deal_id,account_id,sales_rep_id,lead_source_id,deal_name,stage,outcome,amount,probability,created_at,qualified_at,opportunity_at,proposal_sent_at,expected_close_date,closed_at,last_activity_at,next_activity_at,first_response_at,sla_due_at,lost_reason,created_timestamp,updated_timestamp
DL0443,ACC0008,SR005,LS002,Lumora Opportunity 0443,Proposal Sent,,19000.00,60.00,2026-08-11 09:00:00+00,2026-08-14 09:00:00+00,2026-08-16 09:00:00+00,2026-08-21 09:00:00+00,,,2026-08-25 00:00:00+00,2026-08-28 00:00:00+00,2026-08-11 15:00:00+00,2026-08-12 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-08-25 01:00:00+00
DL0444,ACC0036,SR006,LS003,Lumora Opportunity 0444,Proposal Sent,,19000.00,60.00,2026-08-22 09:00:00+00,2026-08-25 09:00:00+00,2026-08-27 09:00:00+00,2026-09-01 09:00:00+00,,,2026-08-25 00:00:00+00,2026-08-28 00:00:00+00,2026-08-22 15:00:00+00,2026-08-23 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-08-25 01:00:00+00
DL0445,ACC0112,SR001,LS004,Lumora Opportunity 0445,Negotiation,,7000.00,80.00,2026-07-01 09:00:00+00,2026-07-04 09:00:00+00,2026-07-06 09:00:00+00,2026-07-11 09:00:00+00,2026-08-23,,2026-08-24 00:00:00+00,2026-08-28 00:00:00+00,2026-07-01 15:00:00+00,2026-07-02 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-08-24 01:00:00+00
DL0446,ACC0140,SR002,LS005,Lumora Opportunity 0446,Negotiation,,7000.00,80.00,2026-07-12 09:00:00+00,2026-07-15 09:00:00+00,2026-07-17 09:00:00+00,2026-07-22 09:00:00+00,2026-08-30,,2026-08-24 00:00:00+00,2026-08-28 00:00:00+00,2026-07-12 15:00:00+00,2026-07-13 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-08-24 01:00:00+00
DL0447,ACC0018,SR003,LS006,Lumora Opportunity 0447,Negotiation,,7000.00,80.00,2026-07-23 09:00:00+00,2026-07-26 09:00:00+00,2026-07-28 09:00:00+00,2026-08-02 09:00:00+00,2026-09-06,,2026-08-24 00:00:00+00,2026-08-28 00:00:00+00,2026-07-23 15:00:00+00,2026-07-24 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-08-24 01:00:00+00
DL0448,ACC0046,SR004,LS007,Lumora Opportunity 0448,Negotiation,,22000.00,80.00,2026-08-03 09:00:00+00,2026-08-06 09:00:00+00,2026-08-08 09:00:00+00,2026-08-13 09:00:00+00,2026-09-13,,2026-08-24 00:00:00+00,2026-08-28 00:00:00+00,2026-08-03 15:00:00+00,2026-08-04 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-08-24 01:00:00+00
DL0449,ACC0024,SR005,LS001,Lumora Opportunity 0449,Negotiation,,22000.00,80.00,2026-08-14 09:00:00+00,2026-08-17 09:00:00+00,2026-08-19 09:00:00+00,2026-08-24 09:00:00+00,2026-09-20,,2026-08-24 00:00:00+00,2026-08-28 00:00:00+00,2026-08-14 15:00:00+00,2026-08-15 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-08-24 01:00:00+00
DL0450,ACC0052,SR006,LS002,Lumora Opportunity 0450,Negotiation,,22000.00,80.00,2026-04-02 09:00:00+00,2026-04-05 09:00:00+00,2026-04-07 09:00:00+00,2026-04-12 09:00:00+00,2026-09-27,,2026-08-24 00:00:00+00,2026-08-28 00:00:00+00,2026-04-02 15:00:00+00,2026-04-03 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-08-24 01:00:00+00
DL0451,ACC0028,SR001,LS003,Lumora Opportunity 0451,Discovery,,21000.00,20.00,2026-07-04 09:00:00+00,,,,2026-08-27,,2026-07-30 00:00:00+00,2026-08-04 00:00:00+00,2026-07-04 15:00:00+00,2026-07-05 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-07-30 01:00:00+00
DL0452,ACC0006,SR002,LS004,Lumora Opportunity 0452,Discovery,,21000.00,20.00,2026-07-15 09:00:00+00,,,,2026-09-03,,2026-07-30 00:00:00+00,2026-08-04 00:00:00+00,2026-07-15 15:00:00+00,2026-07-16 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-07-30 01:00:00+00
DL0453,ACC0034,SR003,LS005,Lumora Opportunity 0453,Discovery,,21000.00,20.00,2026-07-26 09:00:00+00,,,,2026-09-10,,2026-07-30 00:00:00+00,2026-08-04 00:00:00+00,2026-07-26 15:00:00+00,2026-07-27 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-07-30 01:00:00+00
DL0454,ACC0062,SR004,LS006,Lumora Opportunity 0454,Discovery,,21000.00,20.00,2026-08-06 09:00:00+00,,,,2026-09-17,,2026-08-08 09:00:00+00,2026-08-13 09:00:00+00,2026-08-06 15:00:00+00,2026-08-07 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-08-08 10:00:00+00
DL0455,ACC0090,SR005,LS007,Lumora Opportunity 0455,Discovery,,21000.00,20.00,2026-08-17 09:00:00+00,,,,2026-09-24,,2026-08-19 09:00:00+00,2026-08-24 09:00:00+00,2026-08-17 15:00:00+00,2026-08-18 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-08-19 10:00:00+00
DL0456,ACC0118,SR006,LS001,Lumora Opportunity 0456,Discovery,,21000.00,20.00,2026-04-05 09:00:00+00,,,,2026-10-01,,2026-07-30 00:00:00+00,2026-08-04 00:00:00+00,2026-04-05 15:00:00+00,2026-04-06 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-07-30 01:00:00+00
DL0457,ACC0044,SR001,LS002,Lumora Opportunity 0457,Qualified,,8000.00,40.00,2026-07-07 09:00:00+00,2026-07-10 09:00:00+00,2026-07-12 09:00:00+00,,2026-08-31,,2026-08-22 00:00:00+00,,2026-07-07 15:00:00+00,2026-07-08 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-22 01:00:00+00
DL0458,ACC0072,SR002,LS003,Lumora Opportunity 0458,Qualified,,8000.00,40.00,2026-07-18 09:00:00+00,2026-07-21 09:00:00+00,2026-07-23 09:00:00+00,,2026-09-07,,2026-08-22 00:00:00+00,,2026-07-18 15:00:00+00,2026-07-19 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-22 01:00:00+00
DL0459,ACC0100,SR003,LS004,Lumora Opportunity 0459,Qualified,,8000.00,40.00,2026-07-29 09:00:00+00,2026-08-01 09:00:00+00,2026-08-03 09:00:00+00,,2026-09-14,,2026-08-22 00:00:00+00,,2026-07-29 15:00:00+00,2026-07-30 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-22 01:00:00+00
DL0460,ACC0128,SR004,LS005,Lumora Opportunity 0460,Qualified,,22000.00,40.00,2026-08-09 09:00:00+00,2026-08-12 09:00:00+00,2026-08-14 09:00:00+00,,2026-09-21,,2026-08-22 00:00:00+00,,2026-08-09 15:00:00+00,2026-08-10 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-22 01:00:00+00
DL0461,ACC0006,SR005,LS006,Lumora Opportunity 0461,Qualified,,22000.00,40.00,2026-08-20 09:00:00+00,2026-08-23 09:00:00+00,2026-08-25 09:00:00+00,,2026-09-28,,2026-08-22 09:00:00+00,,2026-08-20 15:00:00+00,2026-08-21 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-22 10:00:00+00
DL0462,ACC0034,SR006,LS007,Lumora Opportunity 0462,Qualified,,22000.00,40.00,2026-04-08 09:00:00+00,2026-04-11 09:00:00+00,2026-04-13 09:00:00+00,,2026-10-05,,2026-08-22 00:00:00+00,,2026-04-08 15:00:00+00,2026-04-09 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-22 01:00:00+00
DL0463,ACC0110,SR001,LS001,Lumora Opportunity 0463,Proposal Sent,,8500.00,60.00,2026-07-10 09:00:00+00,2026-07-13 09:00:00+00,2026-07-15 09:00:00+00,2026-07-20 09:00:00+00,2026-09-04,,2026-08-21 00:00:00+00,2026-08-28 00:00:00+00,2026-07-10 15:00:00+00,2026-07-11 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-08-21 01:00:00+00
DL0464,ACC0138,SR002,LS002,Lumora Opportunity 0464,Proposal Sent,,8500.00,60.00,2026-07-21 09:00:00+00,2026-07-24 09:00:00+00,2026-07-26 09:00:00+00,2026-07-31 09:00:00+00,2026-09-11,,2026-08-21 00:00:00+00,2026-08-28 00:00:00+00,2026-07-21 15:00:00+00,2026-07-22 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-08-21 01:00:00+00
DL0465,ACC0016,SR003,LS003,Lumora Opportunity 0465,Proposal Sent,,8500.00,60.00,2026-08-01 09:00:00+00,2026-08-04 09:00:00+00,2026-08-06 09:00:00+00,2026-08-11 09:00:00+00,2026-09-18,,2026-08-21 00:00:00+00,2026-08-28 00:00:00+00,2026-08-01 15:00:00+00,2026-08-02 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-08-21 01:00:00+00
DL0466,ACC0044,SR004,LS004,Lumora Opportunity 0466,Proposal Sent,,26500.00,60.00,2026-08-12 09:00:00+00,2026-08-15 09:00:00+00,2026-08-17 09:00:00+00,2026-08-22 09:00:00+00,2026-09-25,,2026-08-21 00:00:00+00,2026-08-28 00:00:00+00,2026-08-12 15:00:00+00,2026-08-13 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-08-21 01:00:00+00
DL0467,ACC0072,SR005,LS005,Lumora Opportunity 0467,Proposal Sent,,26500.00,60.00,2026-08-23 09:00:00+00,2026-08-26 09:00:00+00,2026-08-28 09:00:00+00,2026-09-02 09:00:00+00,2026-10-02,,2026-08-25 09:00:00+00,2026-09-01 09:00:00+00,2026-08-23 15:00:00+00,2026-08-24 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-08-25 10:00:00+00
DL0468,ACC0100,SR006,LS006,Lumora Opportunity 0468,Proposal Sent,,26500.00,60.00,2026-04-11 09:00:00+00,2026-04-14 09:00:00+00,2026-04-16 09:00:00+00,2026-04-21 09:00:00+00,2026-10-09,,2026-08-21 00:00:00+00,2026-08-28 00:00:00+00,2026-04-11 15:00:00+00,2026-04-12 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-08-21 01:00:00+00
DL0469,ACC0026,SR001,LS007,Lumora Opportunity 0469,Negotiation,,9000.00,80.00,2026-07-13 09:00:00+00,2026-07-16 09:00:00+00,2026-07-18 09:00:00+00,2026-07-23 09:00:00+00,2026-09-08,,2026-08-20 00:00:00+00,2026-08-28 00:00:00+00,2026-07-13 15:00:00+00,2026-07-14 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-08-20 01:00:00+00
DL0470,ACC0054,SR002,LS001,Lumora Opportunity 0470,Negotiation,,9000.00,80.00,2026-07-24 09:00:00+00,2026-07-27 09:00:00+00,2026-07-29 09:00:00+00,2026-08-03 09:00:00+00,2026-09-15,,2026-08-20 00:00:00+00,2026-08-28 00:00:00+00,2026-07-24 15:00:00+00,2026-07-25 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-08-20 01:00:00+00
DL0471,ACC0082,SR003,LS002,Lumora Opportunity 0471,Negotiation,,9000.00,80.00,2026-08-04 09:00:00+00,2026-08-07 09:00:00+00,2026-08-09 09:00:00+00,2026-08-14 09:00:00+00,2026-09-22,,2026-08-20 00:00:00+00,2026-08-28 00:00:00+00,2026-08-04 15:00:00+00,2026-08-05 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-08-20 01:00:00+00
DL0472,ACC0110,SR004,LS003,Lumora Opportunity 0472,Negotiation,,11000.00,80.00,2026-08-15 09:00:00+00,2026-08-18 09:00:00+00,2026-08-20 09:00:00+00,2026-08-25 09:00:00+00,2026-09-29,,2026-08-20 00:00:00+00,2026-08-28 00:00:00+00,2026-08-15 15:00:00+00,2026-08-16 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-08-20 01:00:00+00
DL0473,ACC0138,SR005,LS004,Lumora Opportunity 0473,Negotiation,,11000.00,80.00,2026-04-03 09:00:00+00,2026-04-06 09:00:00+00,2026-04-08 09:00:00+00,2026-04-13 09:00:00+00,2026-10-06,,2026-08-20 00:00:00+00,2026-08-28 00:00:00+00,2026-04-03 15:00:00+00,2026-04-04 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-08-20 01:00:00+00
DL0474,ACC0016,SR006,LS005,Lumora Opportunity 0474,Negotiation,,11000.00,80.00,2026-04-14 09:00:00+00,2026-04-17 09:00:00+00,2026-04-19 09:00:00+00,2026-04-24 09:00:00+00,2026-10-13,,2026-08-20 00:00:00+00,2026-08-28 00:00:00+00,2026-04-14 15:00:00+00,2026-04-15 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-08-20 01:00:00+00
DL0475,ACC0092,SR001,LS006,Lumora Opportunity 0475,Discovery,,12000.00,20.00,2026-07-16 09:00:00+00,,,,2026-09-12,,2026-07-26 00:00:00+00,2026-08-04 00:00:00+00,2026-07-17 17:00:00+00,2026-07-17 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-07-26 01:00:00+00
DL0476,ACC0120,SR002,LS007,Lumora Opportunity 0476,Discovery,,12000.00,20.00,2026-07-27 09:00:00+00,,,,2026-09-19,,2026-07-29 09:00:00+00,2026-08-07 09:00:00+00,2026-07-28 17:00:00+00,2026-07-28 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-07-29 10:00:00+00
DL0477,ACC0148,SR003,LS001,Lumora Opportunity 0477,Discovery,,12000.00,20.00,2026-08-07 09:00:00+00,,,,2026-09-26,,2026-08-09 09:00:00+00,2026-08-18 09:00:00+00,2026-08-08 17:00:00+00,2026-08-08 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-08-09 10:00:00+00
DL0478,ACC0026,SR004,LS002,Lumora Opportunity 0478,Discovery,,12000.00,20.00,2026-08-18 09:00:00+00,,,,2026-10-03,,2026-08-20 09:00:00+00,2026-08-29 09:00:00+00,2026-08-19 17:00:00+00,2026-08-19 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-08-20 10:00:00+00
DL0479,ACC0054,SR005,LS003,Lumora Opportunity 0479,Discovery,,12000.00,20.00,2026-04-06 09:00:00+00,,,,2026-10-10,,2026-07-26 00:00:00+00,2026-08-04 00:00:00+00,2026-04-07 17:00:00+00,2026-04-07 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-07-26 01:00:00+00
DL0480,ACC0082,SR006,LS004,Lumora Opportunity 0480,Discovery,,12000.00,20.00,2026-04-17 09:00:00+00,,,,2026-10-17,,2026-07-26 00:00:00+00,2026-08-04 00:00:00+00,2026-04-18 17:00:00+00,2026-04-18 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-07-26 01:00:00+00
DL0481,ACC0008,SR001,LS005,Lumora Opportunity 0481,Qualified,,5000.00,40.00,2026-07-19 09:00:00+00,2026-07-22 09:00:00+00,2026-07-24 09:00:00+00,,2026-09-16,,2026-08-28 00:00:00+00,2026-09-07 00:00:00+00,2026-07-19 15:00:00+00,2026-07-20 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-28 01:00:00+00
DL0482,ACC0036,SR002,LS006,Lumora Opportunity 0482,Qualified,,5000.00,40.00,2026-07-30 09:00:00+00,2026-08-02 09:00:00+00,2026-08-04 09:00:00+00,,2026-09-23,,2026-08-28 00:00:00+00,2026-09-07 00:00:00+00,2026-07-30 15:00:00+00,2026-07-31 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-28 01:00:00+00
DL0483,ACC0064,SR003,LS007,Lumora Opportunity 0483,Qualified,,5000.00,40.00,2026-08-10 09:00:00+00,2026-08-13 09:00:00+00,2026-08-15 09:00:00+00,,2026-09-30,,2026-08-28 00:00:00+00,2026-09-07 00:00:00+00,2026-08-10 15:00:00+00,2026-08-11 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-28 01:00:00+00
DL0484,ACC0092,SR004,LS001,Lumora Opportunity 0484,Qualified,,31000.00,40.00,2026-08-21 09:00:00+00,2026-08-24 09:00:00+00,2026-08-26 09:00:00+00,,2026-10-07,,2026-08-28 00:00:00+00,2026-09-07 00:00:00+00,2026-08-21 15:00:00+00,2026-08-22 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-28 01:00:00+00
DL0485,ACC0120,SR005,LS002,Lumora Opportunity 0485,Qualified,,31000.00,40.00,2026-04-09 09:00:00+00,2026-04-12 09:00:00+00,2026-04-14 09:00:00+00,,2026-10-14,,2026-08-28 00:00:00+00,2026-09-07 00:00:00+00,2026-04-09 15:00:00+00,2026-04-10 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-28 01:00:00+00
DL0486,ACC0148,SR006,LS003,Lumora Opportunity 0486,Qualified,,31000.00,40.00,2026-04-20 09:00:00+00,2026-04-23 09:00:00+00,2026-04-25 09:00:00+00,,2026-10-21,,2026-08-28 00:00:00+00,2026-09-07 00:00:00+00,2026-04-20 15:00:00+00,2026-04-21 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-28 01:00:00+00
DL0487,ACC0074,SR001,LS004,Lumora Opportunity 0487,Proposal Sent,,5500.00,60.00,2026-07-22 09:00:00+00,2026-07-25 09:00:00+00,2026-07-27 09:00:00+00,2026-08-01 09:00:00+00,2026-09-20,,2026-08-27 00:00:00+00,2026-09-07 00:00:00+00,2026-07-22 15:00:00+00,2026-07-23 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-08-27 01:00:00+00
DL0488,ACC0102,SR002,LS005,Lumora Opportunity 0488,Proposal Sent,,5500.00,60.00,2026-08-02 09:00:00+00,2026-08-05 09:00:00+00,2026-08-07 09:00:00+00,2026-08-12 09:00:00+00,2026-09-27,,2026-08-27 00:00:00+00,2026-09-07 00:00:00+00,2026-08-02 15:00:00+00,2026-08-03 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-08-27 01:00:00+00
DL0489,ACC0130,SR003,LS006,Lumora Opportunity 0489,Proposal Sent,,5500.00,60.00,2026-08-13 09:00:00+00,2026-08-16 09:00:00+00,2026-08-18 09:00:00+00,2026-08-23 09:00:00+00,2026-10-04,,2026-08-27 00:00:00+00,2026-09-07 00:00:00+00,2026-08-13 15:00:00+00,2026-08-14 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-08-27 01:00:00+00
DL0490,ACC0008,SR004,LS007,Lumora Opportunity 0490,Proposal Sent,,14000.00,60.00,2026-04-01 09:00:00+00,2026-04-04 09:00:00+00,2026-04-06 09:00:00+00,2026-04-11 09:00:00+00,2026-10-11,,2026-08-27 00:00:00+00,2026-09-07 00:00:00+00,2026-04-01 15:00:00+00,2026-04-02 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-08-27 01:00:00+00
DL0491,ACC0036,SR005,LS001,Lumora Opportunity 0491,Proposal Sent,,14000.00,60.00,2026-04-12 09:00:00+00,2026-04-15 09:00:00+00,2026-04-17 09:00:00+00,2026-04-22 09:00:00+00,2026-10-18,,2026-08-27 00:00:00+00,2026-09-07 00:00:00+00,2026-04-12 15:00:00+00,2026-04-13 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-08-27 01:00:00+00
DL0492,ACC0014,SR006,LS002,Lumora Opportunity 0492,Proposal Sent,,14000.00,60.00,2026-04-23 09:00:00+00,2026-04-26 09:00:00+00,2026-04-28 09:00:00+00,2026-05-03 09:00:00+00,2026-10-25,,2026-08-27 00:00:00+00,2026-09-07 00:00:00+00,2026-04-23 15:00:00+00,2026-04-24 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-08-27 01:00:00+00
DL0493,ACC0140,SR001,LS003,Lumora Opportunity 0493,Negotiation,,6000.00,80.00,2026-07-25 09:00:00+00,2026-07-28 09:00:00+00,2026-07-30 09:00:00+00,2026-08-04 09:00:00+00,2026-09-24,,2026-08-26 00:00:00+00,2026-09-07 00:00:00+00,2026-07-25 15:00:00+00,2026-07-26 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-08-26 01:00:00+00
DL0494,ACC0018,SR002,LS004,Lumora Opportunity 0494,Negotiation,,6000.00,80.00,2026-08-05 09:00:00+00,2026-08-08 09:00:00+00,2026-08-10 09:00:00+00,2026-08-15 09:00:00+00,2026-10-01,,2026-08-26 00:00:00+00,2026-09-07 00:00:00+00,2026-08-05 15:00:00+00,2026-08-06 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-08-26 01:00:00+00
DL0495,ACC0046,SR003,LS005,Lumora Opportunity 0495,Negotiation,,6000.00,80.00,2026-08-16 09:00:00+00,2026-08-19 09:00:00+00,2026-08-21 09:00:00+00,2026-08-26 09:00:00+00,2026-10-08,,2026-08-26 00:00:00+00,2026-09-07 00:00:00+00,2026-08-16 15:00:00+00,2026-08-17 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-08-26 01:00:00+00
DL0496,ACC0024,SR004,LS006,Lumora Opportunity 0496,Negotiation,,15000.00,80.00,2026-04-04 09:00:00+00,2026-04-07 09:00:00+00,2026-04-09 09:00:00+00,2026-04-14 09:00:00+00,2026-10-15,,2026-08-26 00:00:00+00,2026-09-07 00:00:00+00,2026-04-04 15:00:00+00,2026-04-05 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-08-26 01:00:00+00
DL0497,ACC0052,SR005,LS007,Lumora Opportunity 0497,Negotiation,,15000.00,80.00,2026-04-15 09:00:00+00,2026-04-18 09:00:00+00,2026-04-20 09:00:00+00,2026-04-25 09:00:00+00,2026-10-22,,2026-08-26 00:00:00+00,2026-09-07 00:00:00+00,2026-04-15 15:00:00+00,2026-04-16 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-08-26 01:00:00+00
DL0498,ACC0080,SR006,LS001,Lumora Opportunity 0498,Negotiation,,15000.00,80.00,2026-04-26 09:00:00+00,2026-04-29 09:00:00+00,2026-05-01 09:00:00+00,2026-05-06 09:00:00+00,2026-10-29,,2026-08-26 00:00:00+00,2026-09-07 00:00:00+00,2026-04-26 15:00:00+00,2026-04-27 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-08-26 01:00:00+00
DL0499,ACC0006,SR001,LS002,Lumora Opportunity 0499,Discovery,,16000.00,20.00,2026-07-28 09:00:00+00,,,,2026-09-28,,2026-07-30 09:00:00+00,2026-07-31 09:00:00+00,2026-07-28 15:00:00+00,2026-07-29 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-07-30 10:00:00+00
DL0500,ACC0034,SR002,LS003,Lumora Opportunity 0500,Discovery,,16000.00,20.00,2026-08-08 09:00:00+00,,,,2026-10-05,,2026-08-10 09:00:00+00,2026-08-11 09:00:00+00,2026-08-08 15:00:00+00,2026-08-09 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-08-10 10:00:00+00
DL0501,ACC0062,SR003,LS004,Lumora Opportunity 0501,Discovery,,16000.00,20.00,2026-08-19 09:00:00+00,,,,2026-10-12,,2026-08-21 09:00:00+00,2026-08-22 09:00:00+00,2026-08-19 15:00:00+00,2026-08-20 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-08-21 10:00:00+00
DL0502,ACC0090,SR004,LS005,Lumora Opportunity 0502,Discovery,,35500.00,20.00,2026-04-07 09:00:00+00,,,,2026-10-19,,2026-07-22 00:00:00+00,2026-07-23 00:00:00+00,2026-04-07 15:00:00+00,2026-04-08 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-07-22 01:00:00+00
DL0503,ACC0118,SR005,LS006,Lumora Opportunity 0503,Discovery,,35500.00,20.00,2026-04-18 09:00:00+00,,,,2026-10-26,,2026-07-22 00:00:00+00,2026-07-23 00:00:00+00,2026-04-18 15:00:00+00,2026-04-19 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-07-22 01:00:00+00
DL0504,ACC0146,SR006,LS007,Lumora Opportunity 0504,Discovery,,35500.00,20.00,2026-04-29 09:00:00+00,,,,2026-11-02,,2026-07-22 00:00:00+00,2026-07-23 00:00:00+00,2026-04-29 15:00:00+00,2026-04-30 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-07-22 01:00:00+00
DL0505,ACC0072,SR001,LS001,Lumora Opportunity 0505,Qualified,,7000.00,40.00,2026-07-31 09:00:00+00,2026-08-03 09:00:00+00,2026-08-05 09:00:00+00,,2026-10-02,,2026-08-24 00:00:00+00,2026-08-26 00:00:00+00,2026-07-31 15:00:00+00,2026-08-01 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-24 01:00:00+00
DL0506,ACC0100,SR002,LS002,Lumora Opportunity 0506,Qualified,,7000.00,40.00,2026-08-11 09:00:00+00,2026-08-14 09:00:00+00,2026-08-16 09:00:00+00,,2026-10-09,,2026-08-24 00:00:00+00,2026-08-26 00:00:00+00,2026-08-11 15:00:00+00,2026-08-12 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-24 01:00:00+00
DL0507,ACC0128,SR003,LS003,Lumora Opportunity 0507,Qualified,,7000.00,40.00,2026-08-22 09:00:00+00,2026-08-25 09:00:00+00,2026-08-27 09:00:00+00,,2026-10-16,,2026-08-24 09:00:00+00,2026-08-26 09:00:00+00,2026-08-22 15:00:00+00,2026-08-23 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-24 10:00:00+00
DL0508,ACC0006,SR004,LS004,Lumora Opportunity 0508,Qualified,,17000.00,40.00,2026-04-10 09:00:00+00,2026-04-13 09:00:00+00,2026-04-15 09:00:00+00,,2026-10-23,,2026-08-24 00:00:00+00,2026-08-26 00:00:00+00,2026-04-10 15:00:00+00,2026-04-11 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-24 01:00:00+00
DL0509,ACC0034,SR005,LS005,Lumora Opportunity 0509,Qualified,,17000.00,40.00,2026-04-21 09:00:00+00,2026-04-24 09:00:00+00,2026-04-26 09:00:00+00,,2026-10-30,,2026-08-24 00:00:00+00,2026-08-26 00:00:00+00,2026-04-21 15:00:00+00,2026-04-22 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-24 01:00:00+00
DL0510,ACC0062,SR006,LS006,Lumora Opportunity 0510,Qualified,,17000.00,40.00,2026-05-02 09:00:00+00,2026-05-05 09:00:00+00,2026-05-07 09:00:00+00,,2026-08-03,,2026-08-24 00:00:00+00,2026-08-26 00:00:00+00,2026-05-02 15:00:00+00,2026-05-03 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-24 01:00:00+00
DL0511,ACC0138,SR001,LS007,Lumora Opportunity 0511,Proposal Sent,,7500.00,60.00,2026-08-03 09:00:00+00,2026-08-06 09:00:00+00,2026-08-08 09:00:00+00,2026-08-13 09:00:00+00,2026-10-06,,2026-08-23 00:00:00+00,2026-08-26 00:00:00+00,2026-08-03 15:00:00+00,2026-08-04 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-08-23 01:00:00+00
